Duplicate Response ID,Duplicate Mongo ID,Original Response ID,Original Mongo ID,Current Status,Abandoned Reason,Report File,Group Number,Mode
f076ec8d-4e6d-4e0a-bba8-2bb394806626,694cd4d8deb606780b701087,5c4040a8-a816-45d8-824c-26f82bb1da10,694cd472be45cc8feea11265,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,226,CAPI
a00fa3db-ad93-4007-bfff-28db5ef7ba07,6954a7c0c5d6444875e40512,2e530379-a5ce-47ba-b19a-bb889280ab52,69538023db9b748dea71d323,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,227,CAPI
93e18902-9b95-4dda-ad3b-e7dbde7e4acf,6957ab8d841fc528b0865f19,ee69fc90-6fed-441a-a997-529bceb4dd46,695764f2d37a903898de23e9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,228,CAPI
68efacac-7f60-4d71-b2d1-129a3359046f,695500fc381da32c2f39ea14,85b6cfd2-62af-431f-af63-37607dcfba46,69534da2120c1d43ec301a0f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,229,CAPI
c520d136-7bfa-41a2-98c0-3e0feaa4e591,6956a288bb1ac270be3d6937,ddcd027a-5486-4e3d-921e-f97adab51327,69567ffe0d467b06515431ef,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,230,CAPI
2863f9fc-8242-4a2f-99cf-cbec721fabb5,6954cf7a59177aaccf3a2011,05fbf90f-a5b0-4053-8a90-6080c4146ea9,6953b98a22753b7b215891a2,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,231,CAPI
6333c71b-9760-444f-b434-173fee30fdbb,69574b2b80ee58acdd9b7acf,995c6bf4-256b-4dc8-bad4-9642adbc8129,69563864daf2fa7808ad120f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,232,CAPI
5e3f624c-58ac-42a3-9327-12446288801b,6954b0733f2772344e9a82b5,020e8a58-663f-4ea5-bfbc-caa75691c8bf,69534ee75d9efa1d529f3fc0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,233,CAPI
acfc1d7d-eb64-43b7-bedd-2059656f2efd,695745e3b0a022c4a7dedb76,2c263af9-f54a-4c89-a3b5-1c6dbfb60afc,6956749becc6064fd7b99723,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,234,CAPI
cf0b5e6b-7a2a-442f-99c0-d5251771902a,6954b754141679170c960186,50d7f9d4-bff1-4f8a-b346-883b59cbe286,6953371877c48109c455ad61,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,235,CAPI
14064794-8db9-4ab4-9f44-6b6ced21c1c1,69564e5f377127ca91147a48,571be90f-1c12-49bb-bd63-4086cfcb302d,695529cc72f307f8d55e0121,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,236,CAPI
245747c0-3c49-43e8-9260-3573f8880847,6954bb0b100e056e71910657,a1ee5f3c-d2c5-49a7-abd1-3d26468c618d,6953c77c4f1f659adb3eff92,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,237,CAPI
32537d81-124c-40d8-818e-441a04f8c4a7,6956137bd01279a83cd4b26f,7c771fda-0000-43b6-8301-d313545a5167,69550a99823e895cc2c5ae44,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,238,CAPI
28daaf2d-1694-421f-b057-f6b9e2724e88,69578f2e33f26a162433b7eb,f2105360-f4e6-4735-8eb1-d93b4d491fc9,695559f5dbc95762cb6f10a6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,239,CAPI
d27ab984-0578-441a-bb8f-dde15a73eb81,695539201f6ebe609c11b2fb,2703aa89-f587-46ce-9875-0f3d8de0c4c5,695538d1b26f394b0c8a8bae,Pending_Approval,Call_Not_Connected,duplicate_detection_by_hash_2026-01-02T13-47-09.json,240,CATI
c5fb989e-6f91-4582-bdf4-febd3edc559a,6954bb0a238fb84a59ffbabf,cfb9c544-a57f-4d37-97d5-3a09891cec6f,6953650c2547429b57b2b146,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,241,CAPI
53029bf0-37aa-4c39-aff4-7d5d728d9e80,69562447cae9ecae203a917e,3aa2fd80-a539-403c-aaf6-7e139ad03f0b,6953dc92e920ab99d2c06d76,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,242,CAPI
b3e19ef3-6439-46c8-b854-91c3cffca5a7,69549cb57dd933ea15251178,fc055cc0-98dc-4ebb-ae38-544d3cb30cc5,6953b5c5537bb9e0c939f271,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,243,CAPI
71accfb3-ad38-4040-8a87-7bceae4c4c11,69547e7bea8852b6907306bf,9105f07a-e6ce-4aef-98e5-d148ee8c6900,6951000703fb6f33319b30bd,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,244,CAPI
d11b41ea-8d2f-4a70-a609-ccc23ff43302,69547e1edb0e24070ddea16c,fa23ad16-fe19-4ccd-85e8-32ff9d582ebb,6950fff669895473da5cd126,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,245,CAPI
97b10d57-c3d7-454b-bf84-2dcf27adbc91,69540c0f21989e29f993fd37,6246cb2a-2ea4-4555-b7ed-4002a599fb86,69535fb907cee037fa2e983e,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,246,CAPI
bbc8a56a-4e36-480c-8909-5d59c0f800d9,6954b385e37ee0599d3b272d,6be44099-8d1d-40d0-aa52-8a24df612913,6953368845d5cb4c27417ea4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,247,CAPI
cd986cca-c388-4eab-8de7-70f6624c0b9e,69527f0e2133bea319c24373,8a0e75d2-a753-4433-8425-2e726f7f53cb,694e8ca5a4faa72189622227,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,248,CAPI
70942f7b-61fa-41d5-b991-6ee9a55c494f,69575d900d1a90869f3a9b92,98b5f457-e35c-47ac-94cd-0aaee6f17ec8,69536b702e3ebe7b930bcaac,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,249,CAPI
354f57ad-95bb-45c6-b3ca-a4a4ab27e642,6946d9119f71d04b5a99306d,13de4f11-7c6e-4745-982c-64807e14387d,6946d8f49f71d04b5a9924c1,Terminated,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,250,CAPI
8953108d-41df-4504-8405-c8e4f131fbfb,6949041aea2c17c631361ab9,6b13e16b-1505-45ea-8b5a-a24f3209d4e2,694903505b50238006e0120b,Terminated,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,251,CAPI
4e6aa094-915a-459c-b767-161edb86c22f,69573c46c044af826c5bb3ba,51942da0-7b9a-4598-bb84-199dcea3c7fa,69573a3e716daae96f1fcfee,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,252,CAPI
1de2ed04-ffcc-4c38-8182-7dccfbbb0be6,6957c983ee22c00d5afcb869,1cb69602-8cad-487b-a5a6-1afeeb552008,695629ec5b686535a04b968f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,253,CAPI
b10321d9-c328-4bef-b646-b02ba0c8a98e,6954893b385678627dc37078,bcf85a8b-7b0a-404e-aa85-13558e76212c,6953b02a0c568656cbd7ad01,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,254,CAPI
734fc7dc-e5a2-450b-a046-f45c155290b3,695659961e47dc8ec5a16f50,a5241d74-706e-4a1f-92f8-0165b164b6fe,694bec6e8ae7606979b1e636,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,255,CAPI
9f0d9a70-1fe5-4a25-bcad-3b45ff372dae,6955103f2c4b161529c88bcc,fe71803d-04b6-4e9e-bd6b-626f88373f73,69536c709911cdaa6de1dd08,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,256,CAPI
e54e941f-f6dc-4f12-9248-879995af0dce,69575c190c6dd1e1be48f1ff,3b2a3257-ced8-4995-badf-d1b452ca644a,69565bde7392b01e9feb5034,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,257,CAPI
376ce2b0-ef2f-406a-97e6-e7b27f97b5c6,69540c46af3fcd47bfd8fee5,d3a2c6fb-51b3-4e5f-be28-50656b12c9ec,69536024349901afbcc75626,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,258,CAPI
6c0b3d4f-d39c-4b99-81f0-174c067d2105,6954c06f810d8e60c383e7a2,964e1b8d-42c7-4b07-8ae0-21716d7c02c7,695364db6bd53a03d0d6741a,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,259,CAPI
75609f9d-acc2-46ca-8243-c3263f6e4c3e,694cc89cbe45cc8fee5402a0,5a00006c-0424-43a0-8aa1-17cd89fa6495,694cc899be45cc8fee53fad9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,260,CAPI
4e5ee8c8-0f10-4b21-b472-f3ddc7296857,6956038c70922d85a81820da,aa09a919-802e-4cac-939c-b3d9a98ba8e7,69552316b3cd8a4c386f7aa1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,261,CAPI
8147169a-c2fa-4fc6-8333-f81924f40d11,695485ef385678627db6c769,e63cab88-56e8-484b-bb0d-c5002b085d77,6953ae5e992f9ac38b25d30f,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,262,CAPI
1283560d-62a4-40db-be88-90b6ff0e7c2a,6954e07311bf703d2b49797b,ba73cc00-5bc1-4447-9cbb-83bdcba7b229,695361623d11213a481460f3,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,263,CAPI
e8547517-1d6c-4b1b-93c8-3f8e26b7a06f,695773a1511177771f588dd1,a4a577f5-136d-499e-821c-cd9e45708bf6,6957434d2115edcd9823f5b6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,264,CAPI
c53977e2-5c7f-4c14-8465-de9187be3cd9,695765803e3f4a8f0325471e,4c7fa02a-bbbe-4b4c-b1cc-6609ccc55fae,6957616480ccf15e1e42aa87,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,265,CAPI
43799034-aa23-4906-a2df-cf85f3dd575c,69540ad819d484da04b2055c,069b25e4-0100-4a80-8d6e-01e61b9cbbb2,6953459398e532f7ba967fc4,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,266,CAPI
fb02594a-a599-4bd9-ba23-85bd7d2c128d,6954e050aaec6dc610968186,940403d9-9d36-4638-a15e-4cd6aa81799f,6953612d0cd5d693b0beafa4,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,267,CAPI
244422e6-f4a6-49f9-9224-c07e7aa1c5e5,69538865b10a86dbb753909b,2867abef-2539-45dd-89b0-402b6f75fc62,69538586676e13ccb4002a5a,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,268,CAPI
aae8788d-ab73-418a-be40-cb61f06a440b,695677e0d96cab57a9f5398c,7e377907-d2fb-404b-9b68-3f003b1f1455,695524705f8c47b8ac8cf30f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,269,CAPI
2af520fa-82ec-47d9-a5af-5898c8d08bab,695495b9385678627df7e779,2752e55e-d9c8-415e-92e1-ecac080eeede,6953e4a9717af79137880ee3,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,270,CAPI
0346c713-fd73-4491-9bae-66779ec28ebd,695763fdb265e8649060cb2b,004a82f9-6468-4c05-8507-4141928005fb,69575eac87bfca6c460b3ff6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,271,CAPI
8d7e8366-e37f-499e-8e3e-e3864b5ddba7,695541ff018d5c1294ee8be7,4714763f-10b9-42fe-a762-2db7b768d543,6953b8db55a8d3e286c85ec9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,272,CAPI
76bb7612-d8fa-4a5d-8561-d0f973774ce0,6957568fbb538f3ffc5fd65f,12ce5a9c-be4e-4790-b9a6-f1c71d3ae3b9,695750ad62f8b129c6c98d0a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,273,CAPI
7ac52c49-0e3b-49b6-9306-f3c3eb1ee5bc,69567988f0b71a99ccf65aa5,8d434412-c1ec-472d-877a-77dcd62dbb7d,695528a56f98fd1f0240c098,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,274,CAPI
c686c1da-a179-41b4-a3ce-ba5a02918821,6954cd84915c71e642d0b409,4c0a246e-db14-45eb-b66c-d3a6fcfbbe6f,69527d87437ab13b567e879f,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,275,CAPI
f477f328-6ae5-4585-b401-2479a72a954a,6954b38005599fc416bbb145,fc271fcd-975c-49d3-9615-0c329b46a3a1,69535d6613e11fd968c3c8f9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,276,CAPI
59e8e2a8-4141-4601-a02f-f618484652cd,6954e85e53d532442e3917a1,694c4cc3-e0a2-4e30-8737-bf0a1ce72d4b,69537798e2b68af1592e7e82,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,277,CAPI
ae22d637-1374-4b6a-b306-5897a332332b,6954c33c70e6038df940a2df,142b60cf-c26c-4084-98ea-e8d85933c877,695346b266264fd7512f684b,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,278,CAPI
bb03d275-1f93-4936-835b-21a6d83356b4,69575d489d094f8936f3d36b,21c5b0a5-bf5a-4fc5-af46-1c518be66e07,69536c7876d2f43aa664db2e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,279,CAPI
3146f537-3fe8-4198-867e-bdfeae7224e0,695669323c2f207954bc8319,6cef2928-0c88-44fe-a121-0629945bbfa1,69552968fdb3826fbd0bdea8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,280,CAPI
6daf7cc7-51f5-4e0c-9d19-cbc92d58fe35,6954f15fbe6543843c8747b4,c593b044-c8a3-4731-a17c-0f3dc40103d5,6953ab8223258776f986a3d1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,281,CAPI
7cd250bc-8cfd-4e3b-bd02-1ad94059d80e,6954ce06ae9aeea0c2e40612,bff41866-1a02-4504-b8fa-4613c156d2bf,69527a54cc11f28fef904f66,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,282,CAPI
2a9ccdc0-a0e0-40f6-aeed-6df8b43fe0d0,6957597e7540d3f0c4459b93,298ba0ba-d1c5-4b7a-963d-61cf945295eb,695679cc1cf162864c5ec546,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,283,CAPI
a7d7767d-5363-4a8a-a47c-d76c4aae1328,695410ce64b5dd2c0a9d1509,d7becaf7-b903-41a4-a156-d46bb11c573d,6953b9cb2467b29b2755b963,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,284,CAPI
9a0b0b95-d5df-44c6-b8ae-4c690ec649bf,69574782e0eff1a11d3d3829,a6f68c11-eabf-4722-9cf3-8a4dc709400c,6956509dfd39b732f058d6bc,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,285,CAPI
3a336d03-acad-49d2-9619-16532f0eb8a1,69574d2ccf7d52575de3f27a,e1565328-8f3b-471c-b6a6-4ee16323ee68,6955fe6019ab1be3d23211cc,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,286,CAPI
ff8e7755-f6fc-4609-8701-d96905dcf67d,69576928c145fe6ef1bdb312,214b8067-927d-4cac-946d-dfe0d2af0e9c,69561f57265a75e376a1fd26,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,287,CAPI
e60022d5-d91b-4c45-ac86-6b4aef22ed46,6954d0752f254d8c2ce0602d,5d4d2491-ead9-4a7e-9889-3361fac1ecc1,69527c16027a1ca08d501f82,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,288,CAPI
67be7b39-d860-4c53-9f2d-ec17a8824413,69572fec49d6f37bb7f10eeb,97c232b7-7ece-4395-9e6d-27b9e17536f7,69572d1d09541dcd775aa1a8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,289,CAPI
37b0f415-8a0a-4e61-95b5-7880748c59ed,6957c93c0c0c935c5a708699,7f80f584-8e26-40f3-b450-9fefd54c3454,69579a913d046c33b14b7334,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,290,CAPI
7e6cb7fb-2f4c-4e0f-ae7b-fff0e8896511,69576d4a9e6e3b27f19b0319,00217c85-1ffc-470a-b547-a2e411a1b5a8,6957664f6a81a7758a814fe8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,291,CAPI
48eae786-2a66-4231-9fe8-00e578959bd0,6954cebea55cfe4ad5cfd938,8892b3ae-db97-4529-ae4a-649d3752ea24,695385cf89640d75f7d58fff,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,292,CAPI
21e6bda5-b573-4c4f-ba5f-74d95409654f,69549bfed66ccb917ff46940,59f5bc48-4851-4111-af7b-e6ba9e794c04,69533be686d24e4725a0eae9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,293,CAPI
a3539934-e6ee-4937-9d5c-bae219f99c82,6955edf84c4f28759824379b,4eed2e2a-0d7b-4431-89a1-44776b4d32b0,695538e4f760ff197b4218b2,Pending_Approval,Call_Not_Connected,duplicate_detection_by_hash_2026-01-02T13-47-09.json,294,CATI
8b20f036-5533-45b7-89c4-470d8460e30d,6957588fc9ecf16f193a359c,170930fa-0ce2-44d7-af41-0ba3576c8509,6957585921661160e5086bd1,Terminated,location_issue,duplicate_detection_by_hash_2026-01-02T13-47-09.json,295,CAPI
1bbc18c3-f72a-4e74-a989-2be0cbb9fdcf,6954d9a6fc6a9fa0dc7ce757,a542eeb5-f336-486c-a7c6-255f3ae9d52d,695376056544582fc4c47691,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,296,CAPI
1d3fb580-9ebe-4fd9-a26c-4abb18d6499a,695622b53e5801ff6e67c2c2,1eb9c35c-b25c-4201-9fcd-b7d193929f1f,6953dc8181dfaa173404c7ef,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,297,CAPI
56f1f86e-3d79-4b85-80ae-79ce6a2d69cc,69549064ab5cb7e4ceb350a3,9e64eb72-bc59-4cce-8bfe-f87dca1b7f13,6953c99b61638b676ed443b4,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,298,CAPI
85d92386-171d-467a-87e8-bb4d2f46e8b4,69540afc0240d7197d403ed9,284933ad-416c-4b5c-8153-18ceb82dbff5,695346d17ce16c1aad3b6588,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,299,CAPI
453eacb8-536e-4cb5-acf8-537796d48ed4,6954e4e1e2c4a899c777e105,0404de30-7bc4-4797-af1b-ea7157f42524,6953847ad7c45aa52121eb89,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,300,CAPI
bdc1453a-0f3a-4a3d-b5bf-16dccaf95b05,6954f30635c5a6d37012d44d,2b1d4fd7-35c7-4054-b775-cfdb8020a5f5,6953b89b90f73e6e1e7675c8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,301,CAPI
cad29a8f-f6a3-42be-a5fa-b5d4b40a7a5c,6955f9e9b8081e07af292750,d02156de-43a0-4280-9616-47fca2273f00,695122e54858be25d5c48162,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,302,CAPI
ea9c5dc5-39bf-4f39-aa4a-ff2a13066ca3,6954b786141679170c962ecd,ec2b59a6-a127-42ad-80ef-5527c6000433,695381f5e84327e678d21315,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,303,CAPI
8b5038d8-251f-4cc5-b777-124553f35e5a,69574fa15f037a69c66f35e7,9e5a433c-6469-4243-b774-a89b65ea9e9a,695748e2550598c3d6ae9897,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,304,CAPI
019ec749-a90e-4585-8421-f9d152ced00a,695483c51058c90b16f067d5,da2984cf-fca8-4e7f-8e1b-d9a08a5bf176,6953b24aec076aa1b6ef1a8d,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,305,CAPI
a782705d-88d3-408e-8927-7c49abc17c9e,6957c9d0fb0aee1c1e2a8720,0d22de8c-9e57-45e3-89e7-5396ba1f169b,6957c2e482ef1bb995b787e3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,306,CAPI
3b1bde93-2e8e-4a7e-b142-503740ff4129,69560d506dea180c26118a1a,744315ec-6d95-476d-a69c-f11f1ec6b276,695505f9146b358e11906a81,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,307,CAPI
704e6cba-3d77-497f-a17c-997ecd60cfc2,69549c09d66ccb917ff475fc,18edd705-03b0-4047-8d7b-c6ff49dc687f,69549c05ab5cb7e4ce1b4d11,Pending_Approval,Call_Not_Connected,duplicate_detection_by_hash_2026-01-02T13-47-09.json,308,CATI
95a6ebed-ec39-4c27-9aa9-bec180dc4089,695385e9bcc6f53f77c8d413,63282a9c-097c-4637-9589-d396b0574668,6953853a3bfeeb069fedbb6a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,309,CAPI
264e445f-6dcc-4de2-8d10-ba35816d07cd,695488e4ea8852b6908c6f49,0ec59a6c-6d8c-4c82-bac8-404387b7fdbb,6953b0148c69348f6a8047dc,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,310,CAPI
2febef52-0c0c-458b-9767-7d801e11305a,69547ee035848a045ada911e,532afa11-76cf-4d9e-b000-a4319689e524,6953eee0b14922fdb9833171,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,311,CAPI
bd4f4751-9f39-4d82-999d-56b60e3e0eab,6954dd31bbdd9aa034812079,bba4bb32-1c17-4f74-930c-81bac701f91e,6950ce77663a0f18a7555c3b,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,312,CAPI
f74674d3-ec37-4af6-9be1-243dc0b8acb2,6957567fbb538f3ffc5fc1e1,344976c0-c4ed-4984-b702-2f0314af2d87,695524795f8c47b8ac8cf98a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,313,CAPI
e31a8cb4-d5ff-4a8e-81f2-82e77972b635,69553e12722d9abc6241880f,d88dcae3-220d-4df7-a67e-86b540fa4f56,69553e11c901b300815c2c7d,Pending_Approval,Call_Not_Connected,duplicate_detection_by_hash_2026-01-02T13-47-09.json,314,CATI
b3a421d7-b2b7-45fe-8be2-4828208914b5,695766e2bd6f826234527feb,d0f467f5-d0e2-4f18-9f4f-6eae73ac1803,69575e35cf2573c2f4c9929f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,315,CAPI
d8d2ab4a-dee9-4a47-a0ef-3d30a8d10979,69561f6974424f0656f60310,c84d6553-73b6-423b-8722-6b51f3646a08,6953dc41960f958618af841a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,316,CAPI
716c19cc-a76b-442f-8573-586835dd807c,695770fb451b575bcc0e6174,38a32cbc-9943-4adc-827e-2887c5def22d,695661dde73db0eca28f6551,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,317,CAPI
f70a34f0-71fb-4610-bcff-ef943021c5c9,6954cfff46897711bfaee7c3,657f752a-f361-4b2e-811a-552b02783362,69535e654d0f1cdf805c105e,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,318,CAPI
c912c523-ae40-48f3-84b3-b8385b2e9475,6954d0b3aabafff291dd55f8,6d56649b-e0af-4ddc-9b33-103306011f3f,6952521c6e6539de44fb2cca,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,319,CAPI
2d9d1009-d291-4005-9833-48012f27a1e4,6954d9034cdf6998f90278c3,4614d5df-0107-4c58-a874-5a74cd255c68,6953888e7b61e4e7e4bd75c3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,320,CAPI
bba019c9-a86d-45e5-855e-af386422a97e,6954939fab5cb7e4cecd1e4b,f3c213f7-8d6c-4ad3-9b01-3ca4b4bec75c,6953611eeec6fccfdb69aaab,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,321,CAPI
89d9d7fa-7ad3-4f9e-96fc-193115b7bbab,6954bef792c7f3d14aefe125,25358bad-f5cd-4ff1-8d2a-be4e9ba6c120,69536008349901afbcc73715,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,322,CAPI
d9fcb1a3-5650-48e4-a52c-6db0eff7b316,6957779083625af59b10d936,b3e75d94-4d40-40a8-a029-7e53f79e84a3,69576a934a725cde718bcd10,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,323,CAPI
944b2352-6025-4c8f-aeb7-757d28706365,6954c3e861737682dd5dee89,c7610964-698e-48e3-b0e5-c492bb15598f,6954c3e7691da1295a9490d5,Pending_Approval,Call_Not_Connected,duplicate_detection_by_hash_2026-01-02T13-47-09.json,324,CATI
3df2b5ef-285d-488a-af30-62ffbdb63978,6954bffa2d417de2731dea80,dccf8645-5147-46c4-9863-9c65155df6a5,695365c06f0b09ad13133b57,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,325,CAPI
8af7cc3c-0a61-4b0f-bc42-edb45a31a1f7,6954b8dee77366785df347ab,d9bcb074-31e4-43b8-8293-13c5e3fa1d17,6953628501e89ae822addb3c,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,326,CAPI
6344706d-5d25-4661-81fb-2a951b677bde,69576d80acc4840816f52177,0790d42a-47a9-4040-9763-2a0705cfda1b,695748550b9d42abf41aefec,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,327,CAPI
01c1701b-d3cf-455c-b499-db936d540c4c,69540bd5db99e4ef58e44209,45cf215c-3bbc-4ae0-8a22-264864b40d2e,69536044d19514d6424fb43d,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,328,CAPI
ac23c96f-98f1-426f-b699-da4de0872a31,6954c571c6cdcba7da7b7ad1,8fea31d3-0dbc-45fb-ac57-f18083e7440a,6953af185ccc455b0e2bd175,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,329,CAPI
ddea2d47-8c21-4fe8-a111-df912f883f12,6954c96f70e6038df9d2cf53,6806baa8-f2eb-427c-8a61-db2b4649da6d,69536046d19514d6424fc0c4,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,330,CAPI
f7aaffb4-0982-4060-9cc2-7d80967c81a1,6954cd4da55cfe4ad5a722d8,d7512d73-b79e-4666-809b-c0245d4e26cd,6950ca24f8eb24d5d3f9eaba,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,331,CAPI
4dd3555d-3006-4821-aa35-da6634979dd1,695493aeea8852b690bf091a,24c63445-ffbd-4ca5-a78b-f10a51072a47,69533bd0c63b3fa8ba93df9c,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,332,CAPI
