"serial_no","Response ID","MODE","int_name","int_id","Email_Id","sup_name","sup_id","survey_date","survey_datetime","Status","ac_code","ac_name","pc_code","pc_name","district_code","district_code","region_code","region_name","rt_polling_station_no","rt_polling_station_name","rt_gps_coordinates","Call_ID","resp_age","resp_registered_voter","resp_gender","q4","q4_1","q4_2","q4_3","q4_4","q4_5","q4_44","q4_oth","q5","q5_44","q5_ind","q6","q6_44","q6_ind","q7","q7_44","q7_ind","q8","q8_44","q8_ind","q9","q9_44","q9_ind","q10","q10_1","q10_2","q10_3","q10_4","q10_99","q10_6","q10_44","q10_oth","q11","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q11_9","q11_11","q11_13","q11_14","q11_15","q11_99","q11_44","q11_oth","q12","q12_1","q12_2","q12_3","q12_5","q12_6","q12_7","q12_8","q12_9","q12_11","q12_12","q12_14","q12_99","q12_44","q12_oth","q13","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_7","q13_8","q13_9","q13_10","q13_11","q13_12","q13_44","q13_oth","q14","q15","q16","q17","q18","q18_44","q19","q19_44","resp_religion","resp_religion_44","resp_social_cat","resp_caste_jati","resp_caste_jati_44","resp_female_edu","resp_male_edu","resp_occupation","resp_mobile","resp_name","thanks_future","status_code","qc_completion_date","assigned_to_qc","rejection_reason"
"4478","0039283c-578e-4de2-8b1f-72ab7d47277e","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-31","2025-12-31 12:10:45","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtk6jos176716324658693016","69","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","4","3","","No answer","2","20","","",""
"4479","12263475-c916-4211-b10b-4db78fab08d9","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-31","2025-12-31 12:11:11","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtnbloz176716327136532489","43","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","5","2","","No answer","2","20","","",""
"4480","11ec2adf-bb14-4f3f-9b52-79c20d3fcd0d","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-31","2025-12-31 12:13:03","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjti4a72176716338363613802","36","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4481","e212a049-5084-41ea-aaf0-601312576598","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-31","2025-12-31 12:14:35","Rejected","4","COOCHBEHAR DAKSHIN","","Cooch Behar","4","Cooch Behar","2","Jalpaiguri","","","","2mjtk6jos176716346617670436","50","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4482","b98f9eab-249b-4441-a794-6eb774179b05","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-31","2025-12-31 12:16:22","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtk6jos176716357897016383","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4483","deeaaadb-0990-4cf4-8695-d059b588a4fe","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-31","2025-12-31 12:17:21","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716364226618840","54","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","3","4","","No answer","2","20","","",""
"4484","7a98df2e-ec0e-485f-b39c-96894b98c60b","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-31","2025-12-31 12:17:05","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716362225850865","70","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","1","","3","88","","5","5","5","","Romesh kumar Roy","1","20","","",""
"4485","8f680c92-0b66-4276-b647-530eec6bc81e","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-31","2025-12-31 12:19:46","Rejected","14","Madarihat","","Alipurduars","1","Alipurduar","2","Jalpaiguri","","","","2mjtnbloz176716378672271941","58","1","1","","0","0","0","0","0","0","","88","","","88","","","88","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","2","5","3","","No answer","2","20","","",""
"4486","e52adc50-b085-44ed-9671-9ed3798233db","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-31","2025-12-31 12:22:04","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtlcteo176716392359219456","54","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4487","6b3f684b-3475-4dc2-bcaa-86c6f6dc8fc6","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-31","2025-12-31 12:25:29","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjti4a72176716412052166329","36","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4488","4408d025-53d7-49c0-9288-15f7da559712","CATI","Rupam Rijal Chhetri","4086","4086@gmail.com","","","2025-12-31","2025-12-31 12:25:31","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgx76s176716413289026237","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3, 4, 6","0","1","1","0","1","0","0","0","0","0","0","0","0","","3","","","3","44","","99","","7","","1","88","","5","6","2","","NO","1","20","","",""
"4489","042817fb-4452-4a7b-957d-af6976401e1d","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-31","2025-12-31 12:28:23","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgx76s176716430348595804","28","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"4490","bb5d58f6-e328-43d6-bafd-303c2a94fe00","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-31","2025-12-31 12:28:57","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgx76s176716433488453936","50","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4491","081317b8-c09d-4c65-97b2-2349e6f1b7a4","CATI","Bebiyara khatun","3505","cati3505@gmail.com","","","2025-12-31","2025-12-31 12:30:08","Rejected","4","COOCHBEHAR DAKSHIN","","Cooch Behar","4","Cooch Behar","2","Jalpaiguri","","","","2mjtk6jos176716438794224942","40","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","3","4","5","","No answer","2","20","","",""
"4492","2627a075-2a5c-43d4-9c5b-dba058229bc6","CATI","Bitu Gayen","3536","cati3536@gmail.com","","","2025-12-31","2025-12-31 12:29:08","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716432473330820","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","5","","","5","44","","99","","7","","5","88","","6","6","2","","No answer","2","20","","",""
"4493","5562b8dd-b985-4f7d-ba8c-de7c8471f6f0","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-31","2025-12-31 12:31:28","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716448616236394","52","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","3","3","","No answer","2","20","","",""
"4494","0235683b-076a-4db2-8554-baf66b1d9270","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-31","2025-12-31 12:34:02","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtk6jos176716464269023228","62","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4495","bf519440-fe22-4b43-ad3a-ab181700efba","CATI","Rupam Rijal Chhetri","4086","4086@gmail.com","","","2025-12-31","2025-12-31 12:34:05","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtnbloz176716464733613140","36","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","6, 5, 4","0","0","1","1","1","0","0","0","0","0","0","0","0","","5","","3","","44","Jani na","","","7","","5","88","","","","","","No","2","20","","",""
"4496","2420a90b-463d-43f3-b0ba-e9e0331d6802","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-31","2025-12-31 12:36:28","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjto32c9176716478415590871","63","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","4","3","","No answer","2","20","","",""
"4497","b85690a4-2b9c-4a33-a354-d84d37ab8efa","CATI","ANISH SHOW","3573","cati3573@gmail.com","","","2025-12-31","2025-12-31 12:36:25","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgr73r176716478456219877","36","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","5","4","","No answer","1","20","","",""
"4498","67514139-6252-4dde-9f11-3da399c39120","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 12:34:45","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtk6jos176716468608869920","30","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","78","","","88","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","4","3","","No answer","1","20","","",""
"4499","a66c0e05-13fd-4ae7-9c52-74f3437e1391","CATI","Bitu Gayen","3536","cati3536@gmail.com","","","2025-12-31","2025-12-31 12:37:01","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgx76s176716478740734321","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","5","","","5","44","","99","","7","","5","88","","6","6","2","","No answer","2","20","","",""
"4500","dab7fb0b-1b31-49bb-a24a-ef7ad861d6c7","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 12:39:46","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgx76s176716497697095648","26","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4501","2ea7490b-3e17-4d33-b751-26f85b2bac8e","CATI","ANISH SHOW","3573","cati3573@gmail.com","","","2025-12-31","2025-12-31 12:39:41","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtnbloz176716498114842444","46","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","1","20","","",""
"4502","1fd1364f-b440-478e-a0d4-0b7bd12922e7","CATI","Rupam Rijal Chhetri","4086","4086@gmail.com","","","2025-12-31","2025-12-31 12:41:10","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgr73r176716507263259633","26","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","2, 3, 4","1","1","1","0","0","0","0","0","0","0","0","0","0","","3","","","3","44","Jani na bolte parchi na","99","","7","","5","88","","5","6","3","","No","1","20","","",""
"4503","29fd4050-d16a-4679-a8d8-9fbd591cf763","CATI","Bitu Gayen","3536","cati3536@gmail.com","","","2025-12-31","2025-12-31 12:40:33","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtnbloz176716502117979184","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","5","","","5","44","","99","","7","","5","88","","6","6","2","","No answer","2","20","","",""
"4504","274ec851-6053-4644-8a3e-7e31fe1a94c3","CATI","Bitu Gayen","3536","cati3536@gmail.com","","","2025-12-31","2025-12-31 12:45:31","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtnbloz176716531255725599","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","5","","","5","44","","99","","7","","5","88","","6","6","2","","No answer","2","20","","",""
"4505","73390664-7dcb-4b1b-8ceb-7a75d7389243","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-31","2025-12-31 12:40:50","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjto32c9176716504751275751","47","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","1","","2","88","","","","","","Savitri","1","20","","",""
"4506","8edeb5cc-eb6b-478c-94ac-4959c87a69ec","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-31","2025-12-31 12:48:10","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716547524791872","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","1","20","","",""
"4507","390b7b97-8f13-4fbb-94e7-5d5a60207738","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 12:50:18","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgr73r176716561030244075","24","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","1","20","","",""
"4508","bb2f64bc-a64d-462b-a7ba-156592f4f09b","CATI","Bitu Gayen","3536","cati3536@gmail.com","","","2025-12-31","2025-12-31 12:49:47","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn9o1d176716557198797592","32","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13, 6, 5","0","0","0","1","1","0","0","0","0","0","0","1","0","","5","","","5","44","","99","","1","","5","88","","6","6","4","","No answer","2","20","","",""
"4509","066c1a84-20aa-428b-872c-c6a89c8fc878","CATI","Sarika khatoon","1051","cati1051@gmail.com","","","2025-12-31","2025-12-31 12:50:26","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtlcteo176716562880976622","30","1","2","","0","0","0","0","0","0","","66","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","7","0","0","0","0","0","1","0","0","0","0","0","0","0","","3","","","3","44","","99","","7","","5","88","","1","1","4","","Nazia","1","20","","",""
"4510","e883cba0-039f-4c1d-81ac-d1762bf95f15","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-31","2025-12-31 12:54:14","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgx76s176716585410920385","26","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No response","1","20","","",""
"4511","af8203df-2f26-4124-9d55-dfc8e984dea7","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-31","2025-12-31 12:54:39","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjti4a72176716587273679200","27","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4512","82e97af5-9f71-46a0-876f-bcce173b5353","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-31","2025-12-31 12:56:06","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjto32c9176716596331044807","47","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","1","","3","","44","","","","7","","5","88","","","","","","Pravakar","1","20","","",""
"4513","22b507eb-ff38-4a86-bcbf-74a656a44cf1","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-31","2025-12-31 12:57:57","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn9o1d176716607062729336","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4514","3e6c8465-a21a-49f4-81c2-af03267de76d","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 12:56:43","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtgr73r176716600440747693","58","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3","0","1","0","0","0","0","0","0","0","0","0","0","0","","3","","","3","44","","99","","7","","5","88","","7","7","6","","No answer","1","20","","",""
"4515","c50e96ae-4830-4b59-9d25-b54538275df0","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-31","2025-12-31 13:00:47","Rejected","4","COOCHBEHAR DAKSHIN","","Cooch Behar","4","Cooch Behar","2","Jalpaiguri","","","","2mjtlcteo176716624400822119","30","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"4516","5408f3cf-8f9e-47cc-a235-6c154f731cc0","CATI","Sarmistha das","3806","cati3806@gmail.com","","","2025-12-31","2025-12-31 12:56:10","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716592970398808","46","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","1","","1","","1","","","","1","","1","11","","","","","","Subir kumar","1","20","","",""
"4517","f1587562-9b2f-4175-b137-2de03b9f1dff","CATI","Sarika khatoon","1051","cati1051@gmail.com","","","2025-12-31","2025-12-31 13:01:36","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtk6jos176716629883440009","50","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","5","","3","","44","","","","7","","5","88","","","","","","Gaurav","1","20","","",""
"4518","0041d8cc-9d08-4f76-a256-0b10312f5a37","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-31","2025-12-31 13:04:11","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtk6jos176716643990491167","35","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","1","20","","",""
